Arkansas,Rogers,61105,210,0,32,17,161,1777,218,1493,66,9
Arkansas,Rose Bud,485,1,0,0,0,1,15,8,5,2,0
Arkansas,Russellville,28620,92,0,16,21,55,1317,247,955,115,2
Arkansas,Salem,1652,9,1,0,0,8,29,4,24,1,1
Arkansas,Shannon Hills,3573,4,0,0,0,4,33,10,21,2,0
Arkansas,Sheridan,4861,11,0,1,1,9,177,39,128,10,1
Arkansas,Sherwood,30159,150,0,6,20,124,1166,161,932,73,4
Arkansas,Siloam Springs,16047,53,1,10,0,42,503,167,327,9,1
Arkansas,Stamps,1590,6,0,3,2,1,38,11,27,0,0
Arkansas,Star City,2243,16,0,4,1,11,35,17,16,2,0
Arkansas,Stuttgart,9219,53,0,4,14,35,375,104,250,21,1
Arkansas,Swifton,776,3,0,1,0,2,8,0,7,1,0
Arkansas,Texarkana,30027,225,2,8,43,172,1816,412,1310,94,1
Arkansas,Trumann,7122,54,0,9,3,42,551,108,434,9,1
Arkansas,Tuckerman,1801,0,0,0,0,0,7,2,5,0,0
Arkansas,Van Buren,23117,67,0,16,7,44,807,231,552,24,1
Arkansas,Vilonia,4326,17,0,1,1,15,52,18,32,2,0
Arkansas,Waldron,3510,15,0,3,0,12,122,51,69,2,2
Arkansas,Walnut Ridge,4735,16,0,6,0,10,93,15,74,4,1
Arkansas,Ward,4545,22,0,6,0,16,139,33,98,8,1
Arkansas,Warren,5855,23,2,5,1,15,94,58,35,1,1
Arkansas,Weiner,695,1,0,0,0,1,8,3,5,0,0
Arkansas,West Fork,2503,3,0,0,0,3,33,11,22,0,0
Arkansas,West Memphis,25370,363,4,48,47,264,1466,400,982,84,9
Arkansas,White Hall,5254,4,0,2,0,2,68,19,45,4,1
Arkansas,Wynne,8279,99,1,8,9,81,532,155,371,6,2
California,Adelanto,31213,189,3,18,37,131,790,422,257,111,11
California,Agoura Hills,20767,17,0,,3,9,234,66,156,12,1
California,Alameda,77048,145,1,,62,73,1723,236,1154,333,17
California,Albany,19350,31,0,,24,4,478,105,319,54,0
California,Alhambra,84931,168,1,,83,65,1743,316,1203,224,4
California,Aliso Viejo,50671,35,1,5,5,24,273,45,211,17,1
California,Alturas,2615,29,4,,1,21,89,32,51,6,1
California,American Canyon ,20379,55,0,,16,37,568,98,439,31,0
California,Anaheim,346956,1101,14,,418,590,8196,1301,5620,1275,23
California,Anderson,10176,96,1,,11,74,617,100,440,77,0
California,Antioch,108223,849,9,54,320,466,4190,1317,1850,1023,43
California,Apple Valley,71329,212,2,18,53,139,1654,573,866,215,33
California,Arcadia,57950,60,1,7,24,28,1159,276,839,44,2
California,Arcata,17748,78,0,,19,46,702,144,499,59,15
California,Arroyo Grande,17829,52,0,,7,44,356,82,243,31,2
California,Artesia,16788,49,0,,26,22,294,86,160,48,1
California,Arvin,20541,177,2,,19,152,483,165,230,88,14
California,Atascadero,29268,72,0,,8,52,448,102,317,29,3
California,Atherton,7221,3,0,,0,2,75,31,42,2,0
California,Atwater,28961,182,0,,25,148,1024,240,684,100,2
California,Auburn,14042,44,1,,8,33,295,65,193,37,1
California,Avalon,3784,20,0,,1,16,89,25,55,9,1
California,Avenal,13914,18,0,,7,11,154,53,79,22,1
California,Azusa,48224,165,0,12,30,123,1065,270,665,130,8
California,Bakersfield,367406,1678,17,,660,980,14595,4065,8247,2283,372
California,Baldwin Park,76933,219,2,,56,154,1342,317,709,316,9
California,Banning,30699,128,1,,16,88,619,248,243,128,0
California,Barstow,23349,217,1,,52,153,781,328,307,146,7
California,Bear Valley,5379,2,0,,0,1,129,8,119,2,0
California,Beaumont,41323,71,0,,19,44,974,171,707,96,2
California,Bell,36059,217,1,,73,124,718,156,418,144,0
California,Bellflower,77830,293,2,,97,186,1623,411,829,383,7
California,Bell Gardens,43089,108,2,,41,58,710,107,333,270,4
California,Belmont,26947,36,0,,9,18,372,75,266,31,1
California,Belvedere,2135,1,0,,1,0,36,6,28,2,0
California,Benicia,27766,26,0,,8,14,484,145,283,56,8
California,Berkeley,117753,431,3,35,263,130,5102,932,3615,555,15
California,Beverly Hills,34788,111,0,,45,59,1071,251,774,46,12
California,Big Bear Lake,5148,44,0,3,6,35,262,103,141,18,2
California,Biggs,1701,17,0,,0,17,22,6,13,3,2
California,Bishop,3860,27,0,,0,24,128,33,91,4,0
California,Blythe,19669,88,3,,29,52,748,189,537,22,18
California,Bradbury,1084,2,0,,0,2,9,4,5,0,0
California,Brawley,25695,69,2,,10,50,1020,223,729,68,15
California,Brea,41359,53,0,,22,26,1124,171,897,56,3
California,Brentwood,55826,102,0,8,49,45,1250,177,954,119,3
California,Brisbane,4482,11,0,,3,7,133,26,94,13,1
California,Broadmoor,4343,10,0,,1,7,48,17,20,11,0
California,Buellton,4997,6,0,,1,5,71,11,54,6,0
California,Buena Park,83414,217,1,,65,138,2030,341,1411,278,2
California,Burbank,105041,150,1,,55,80,2426,296,1948,182,12
California,Burlingame,30161,47,0,,12,31,750,240,445,65,4
California,Calabasas,24325,19,0,,6,11,252,81,156,15,5
California,Calexico,39572,96,0,,30,59,1630,393,918,319,18
California,California City,13168,79,1,,5,65,481,249,210,22,1
California,Calimesa,8238,17,0,,2,15,259,94,145,20,0
California,Calistoga,5277,3,0,,0,3,73,23,45,5,0
California,Camarillo,66272,72,0,14,21,37,965,154,755,56,14
California,Campbell,40872,81,1,14,21,45,1388,313,873,202,23
California,Canyon Lake,10987,13,0,,3,10,128,18,91,19,2
California,Capitola,10134,30,0,,7,21,627,25,574,28,3
California,Carlsbad,112297,204,1,,44,145,1731,331,1272,128,5
California,Carmel,3871,13,0,,3,9,104,33,68,3,0
California,Carpinteria,13654,19,0,,1,15,197,49,140,8,1
California,Carson,92838,339,9,,115,207,2116,460,1267,389,6
California,Cathedral City,53368,128,1,,49,67,1194,386,491,317,1
California,Central Marin,34450,34,0,,13,15,682,264,381,37,0
California,Ceres,46903,145,2,,43,89,1584,314,991,279,3
California,Cerritos,49867,86,0,,50,33,1525,293,1051,181,3
California,Chico,88562,340,1,,100,186,3213,483,2385,345,70
California,Chino,81600,186,0,,42,136,1816,418,1121,277,9
California,Chino Hills,76972,61,0,6,16,39,1030,262,685,83,4
California,Chowchilla,17079,89,0,,9,79,332,139,160,33,5
California,Chula Vista,259894,612,7,,214,351,4524,613,3091,820,35
California,Citrus Heights,85758,389,1,,89,263,2691,459,1856,376,8
California,City of Angels,3716,7,0,,0,7,48,21,24,3,2
California,Claremont,36042,39,0,,16,19,853,205,607,41,7
California,Clayton,11646,4,0,,2,1,111,48,51,12,1
California,Clearlake,14914,97,2,,16,67,681,282,319,80,8
California,Cloverdale,8766,15,0,,3,9,171,36,120,15,0
California,Clovis,100705,216,1,,48,139,3064,791,2065,208,12
California,Coachella,43633,166,5,,51,107,1152,273,660,219,5
California,Coalinga,16445,121,0,,6,110,315,78,204,33,11
California,Colma,1503,12,0,,5,7,271,16,241,14,0
California,Colton,53485,137,1,8,61,67,1575,381,891,303,4
California,Colusa,5942,9,0,,4,5,105,33,62,10,0
California,Commerce,13033,77,0,,34,40,965,85,622,258,11
California,Compton,98224,1129,25,,353,724,2619,542,1366,711,51
California,Concord,126744,465,3,22,166,274,5196,832,3348,1016,8
California,Corcoran,23057,86,0,,5,76,292,105,168,19,3
California,Corning,7569,35,0,,8,23,309,84,182,43,3
California,Corona,161128,171,0,,68,78,3440,541,2389,510,23
California,Coronado,23385,17,0,,1,14,545,59,445,41,2
California,Costa Mesa,112709,318,0,,120,153,3462,573,2583,306,18
California,Cotati,7424,33,0,,0,32,70,22,42,6,0
California,Covina,48681,110,0,,48,57,1108,243,731,134,10
California,Crescent City,7090,63,0,,12,46,191,68,111,12,3
California,Cudahy,24175,81,0,,22,55,332,52,207,73,1
California,Culver City,39561,169,1,6,70,92,1693,249,1335,109,0
California,Cupertino,60564,40,0,4,19,17,1026,263,716,47,14
California,Cypress,49370,51,0,,20,28,752,136,547,69,0
California,Daly City,105628,194,2,17,78,97,1685,304,1110,271,9
California,Dana Point,34244,71,0,12,7,52,463,61,374,28,2
California,Danville,43685,17,0,,1,13,439,108,294,37,0
California,Davis,66360,84,0,,25,33,1455,277,1080,98,15
California,Delano,52224,215,12,,57,136,1486,365,690,431,34
California,Del Mar,4305,18,0,4,0,14,137,30,102,5,0
California,Del Rey Oaks,1683,1,0,,0,1,52,8,40,4,0
California,Desert Hot Springs,28086,168,7,,51,99,1160,483,423,254,3
California,Diamond Bar,56665,49,0,,13,30,722,263,400,59,2
California,Dinuba,23815,187,1,,18,164,933,251,553,129,3
California,Dixon,19103,53,0,,21,23,428,60,318,50,2
California,Dorris,899,5,0,,1,4,13,4,7,2,0
California,Dos Palos,5081,51,0,,2,47,155,60,76,19,0
California,Downey,113595,281,3,,127,136,2897,479,1626,792,14
California,Duarte,21817,54,0,,12,39,352,69,238,45,0
California,Dublin,53795,70,0,3,19,48,798,184,497,117,1
California,Dunsmuir,1569,5,0,,0,5,17,8,9,0,0
California,East Palo Alto,29377,124,5,,55,56,574,193,228,153,6
California,Eastvale,55504,59,0,,17,38,929,206,603,120,6
California,El Cajon,102838,327,4,,134,169,2252,496,1438,318,8
California,El Centro,43532,167,0,,59,96,2095,406,1544,145,8
California,El Cerrito,24485,77,0,,43,31,926,158,667,101,8
California,Elk Grove,162957,622,2,32,124,464,3072,626,2237,209,5
California,El Monte,116220,333,2,,164,147,2213,462,1168,583,5
California,El Segundo,16990,48,0,,15,29,538,161,305,72,12
California,Emeryville,10972,117,0,,60,50,1603,129,1354,120,2
California,Encinitas,62071,104,0,12,22,70,908,181,642,85,0
California,Escalon,7281,10,0,,2,8,171,41,108,22,2
California,Escondido,149839,512,3,,165,309,3026,500,1994,532,13
California,Etna,715,0,0,,0,0,1,1,0,0,0
California,Eureka,26843,145,5,,67,53,2176,476,1532,168,29
California,Exeter,10524,47,0,,3,42,305,87,199,19,2
California,Fairfax,7647,16,0,,1,14,104,22,74,8,1
California,Fairfield,110300,519,6,,201,271,3873,656,2582,635,10
California,Farmersville,10752,52,2,,5,45,165,46,81,38,1
California,Ferndale,1360,3,0,,0,3,17,8,9,0,0
California,Fillmore,15311,46,0,1,3,42,122,31,75,16,3
California,Firebaugh,8238,75,0,,2,60,299,79,157,63,6
California,Folsom,73329,79,1,,23,47,1305,244,996,65,5
California,Fontana,204532,710,2,,173,496,3710,686,2191,833,13
California,Fort Bragg,7245,27,1,,4,22,256,51,188,17,1
California,Fort Jones,681,0,0,,0,0,16,5,8,3,0
California,Fortuna,11752,33,0,,4,20,496,73,402,21,7
California,Foster City,32836,14,0,,2,9,366,81,248,37,2
California,Fountain Valley,57024,86,0,,21,65,1023,196,759,68,1
California,Fowler,6032,49,0,,4,42,158,55,79,24,2
California,Fremont,227575,284,1,,119,144,3910,899,2417,594,14
California,Fresno,513187,2382,47,,781,1501,21101,4721,13277,3103,259
California,Fullerton,139895,339,0,,101,183,3206,521,2380,305,25
California,Galt,24671,70,0,,11,48,574,162,362,50,11
California,Gardena,60233,276,1,,164,101,1389,335,785,269,8
California,Garden Grove,176106,406,5,,124,260,3098,646,1976,476,24
California,Gilroy,52415,197,2,19,60,116,1486,236,1023,227,2
California,Glendale,197079,186,0,,67,110,3073,511,2294,268,16
California,Glendora,51292,66,1,,14,40,1241,176,984,81,7
California,Goleta,30669,35,0,,1,31,422,121,283,18,3
California,Gonzales,8459,37,0,,3,32,86,27,29,30,1
California,Grand Terrace,12405,18,0,1,7,10,248,53,146,49,2
California,Grass Valley,12777,109,0,,9,95,676,130,498,48,5
California,Greenfield,16986,91,6,,19,61,319,100,150,69,9
California,Gridley,6558,88,0,,1,83,167,45,111,11,3
California,Grover Beach,13497,52,0,,3,44,324,95,208,21,0
California,Guadalupe,7260,10,0,,0,8,68,13,43,12,0
California,Gustine,5667,34,0,,4,29,161,69,69,23,3
California,Hanford,54824,305,1,,31,246,1857,259,1442,156,7
California,Hawaiian Gardens,14490,55,1,,25,28,183,35,90,58,3
California,Hawthorne,86670,658,6,,336,291,2588,537,1591,460,7
California,Hayward,153319,605,9,53,329,214,4873,985,2444,1444,35
California,Healdsburg,11569,19,0,,2,15,238,44,173,21,0
California,Hemet,82412,430,10,31,139,250,3357,912,1957,488,5
California,Hercules,25026,27,0,,16,10,286,60,180,46,0
California,Hermosa Beach,19873,37,0,,11,19,543,104,407,32,1
California,Hesperia,92592,296,4,18,56,218,2303,821,1107,375,11
California,Hidden Hills,1915,0,0,,0,0,12,2,8,2,0
California,Highland,54559,256,7,17,71,161,1309,421,564,324,12
California,Hillsborough,11382,1,0,,0,0,103,55,47,1,0
California,Hollister,36967,136,3,,19,101,498,191,246,61,3
California,Holtville,6030,24,0,,2,22,86,23,53,10,0
California,Hughson,7089,11,0,,1,10,143,50,73,20,3
California,Huntington Beach,199152,391,1,45,100,245,4238,643,3295,300,20
California,Huntington Park,59064,409,2,17,222,168,1806,181,1031,594,4
California,Huron,6792,72,0,,11,58,145,26,80,39,7
California,Imperial,16535,5,0,0,1,4,46,6,27,13,0
California,Imperial Beach,27234,112,0,,19,85,416,76,240,100,3
California,Indian Wells,5211,6,1,,0,5,120,40,78,2,0
California,Indio,84540,466,8,,120,313,2210,549,1197,464,6
California,Industry,205,72,0,,35,34,1047,109,729,209,5
California,Inglewood,111997,783,20,,371,360,2740,582,1461,697,17
California,Ione,6773,6,0,,0,5,60,13,45,2,1
California,Irvine,242971,120,0,,36,56,3045,575,2344,126,8
California,Irwindale,1426,18,0,,5,13,169,36,103,30,3
California,Isleton,825,2,0,0,0,2,23,12,11,0,0
California,Jackson,4534,17,0,,4,12,113,30,81,2,0
California,Jurupa Valley,98684,287,4,,84,189,2586,445,1469,672,5
California,Kensington,5281,2,0,,0,1,46,16,25,5,0
California,Kerman,14538,38,0,6,7,25,458,132,255,71,0
California,King City,13336,55,0,,6,45,243,120,94,29,3
California,Kingsburg,11762,34,0,,5,25,318,88,174,56,3
California,La Canada Flintridge,20627,18,0,,4,13,306,121,177,8,3
California,Lafayette,25355,17,0,,7,8,439,96,324,19,0
California,Laguna Beach,23371,64,0,,7,53,462,98,340,24,2
California,Laguna Hills,31035,45,0,10,11,24,441,92,316,33,1
California,Laguna Niguel,65033,73,1,11,19,42,554,100,423,31,2
California,Laguna Woods,16480,6,0,,3,3,118,9,104,5,0
California,La Habra,61964,105,2,,46,50,1049,152,815,82,3
California,La Habra Heights,5451,8,0,,0,8,49,19,30,0,0
California,Lake Elsinore,58665,128,1,,52,69,1662,405,1031,226,3
California,Lake Forest,79748,104,0,19,18,67,682,127,493,62,2
California,Lakeport,4763,17,0,,4,10,335,69,254,12,0
California,Lake Shastina,2506,5,0,,0,5,18,3,15,0,1
California,Lakewood,81382,202,1,,78,116,1737,320,1191,226,4
California,La Mesa,59005,208,0,,68,124,1584,272,1143,169,10
California,La Mirada,49277,89,1,,22,62,635,125,435,75,1
California,Lancaster,160190,891,4,,249,584,3661,1140,2057,464,37
California,La Palma,15977,12,0,,7,4,247,86,142,19,0
California,La Puente,40583,136,1,,50,84,440,88,221,131,2
California,La Quinta,39753,87,1,,33,51,1324,314,954,56,5
California,La Verne,32067,46,0,,14,18,820,169,606,45,3
California,Lawndale,33340,157,0,,49,102,398,118,192,88,2
California,Lemon Grove,26332,125,1,4,34,86,516,142,297,77,1
California,Lemoore,25080,119,1,,18,82,660,110,437,113,7
California,Lincoln,45792,17,0,,7,6,463,124,303,36,5
California,Lindsay,13300,41,1,,6,34,243,85,122,36,3
California,Livermore,86147,236,0,,31,195,1501,269,1063,169,21
California,Livingston,13690,50,0,,6,42,245,73,129,43,2
California,Lodi,63601,290,3,,97,183,2095,474,1170,451,6
California,Loma Linda,23798,41,0,2,17,22,689,171,342,176,1
California,Lomita,20677,77,1,,17,56,355,83,223,49,1
California,Lompoc,43809,153,1,,19,109,854,186,595,73,12
California,Long Beach,471123,2304,23,,889,1282,12438,3482,6875,2081,78
California,Los Alamitos,11708,16,0,,6,8,204,57,118,29,0
California,Los Altos,30256,7,0,,3,2,322,118,193,11,2
California,Los Altos Hills,8408,2,0,0,1,1,73,49,24,0,4
California,Los Angeles,3906772,19171,260,1126,7949,9836,83139,15070,54281,13788,1137
California,Los Banos,37011,133,1,,29,100,900,207,606,87,4
California,Los Gatos,30614,23,1,,3,13,616,181,389,46,1
California,Lynwood,71812,401,4,,186,201,1424,235,596,593,9
California,Madera,63495,415,6,15,72,322,1686,472,1007,207,12
California,Malibu,12912,25,0,,3,15,312,81,213,18,3
California,Mammoth Lakes,8033,28,0,,3,24,111,21,88,2,0
California,Manhattan Beach,35872,37,0,,20,15,878,218,609,51,2
California,Manteca,73055,176,4,,73,92,2100,314,1440,346,16
California,Marina,20530,58,0,,15,39,463,120,299,44,6
California,Martinez,37416,73,2,,30,36,974,189,593,192,0
California,Marysville,12242,86,1,,8,72,507,143,268,96,5
California,Maywood,27833,88,0,,35,51,250,40,110,100,3
California,McFarland,12346,65,0,,6,54,230,79,83,68,11
California,Mendota,11480,72,0,,15,56,287,43,169,75,22
California,Menifee,84843,107,2,,31,73,1501,339,888,274,1
California,Menlo Park,33321,52,0,,15,24,565,125,407,33,0
California,Merced,81603,570,13,,143,397,2632,605,1678,349,40
California,Mill Valley,14411,11,0,,2,9,188,49,129,10,0
California,Milpitas,70568,112,1,,52,45,2131,351,1453,327,9
California,Mission Viejo,97124,71,5,9,23,34,864,147,679,38,1
California,Modesto,205820,1778,11,,385,1301,9113,1754,6164,1195,59
California,Monrovia,37225,47,1,,22,22,718,91,557,70,0
California,Montague,1398,2,0,,0,2,13,7,4,2,0
California,Montclair,38347,210,3,23,72,112,1506,249,969,288,9
California,Montebello,63737,134,3,,71,56,1449,501,568,380,26
California,Monterey,28512,115,0,,31,65,1022,166,790,66,9
California,Monterey Park,61284,91,1,,41,45,1039,267,608,164,0
California,Monte Sereno,3511,0,0,,0,0,30,16,13,1,0
California,Moorpark,35299,39,0,13,6,20,277,36,226,15,2
California,Moraga,16953,8,0,,0,7,150,33,104,13,2
California,Moreno Valley,202911,584,11,,257,296,6410,1638,3742,1030,10
California,Morgan Hill,41585,65,0,,21,41,612,119,372,121,6
California,Morro Bay,10516,50,1,,1,46,234,50,173,11,0
California,Mountain View,78759,156,1,14,29,112,1608,263,1237,108,6
California,Mount Shasta,3267,6,0,,3,3,62,12,43,7,1
California,Murrieta,108376,68,1,,20,41,1458,262,1009,187,13
California,Napa,79572,249,2,34,39,174,1315,290,900,125,0
California,National City,60130,267,2,,105,144,1589,238,934,417,9
California,Needles,4944,25,0,0,7,18,164,80,63,21,3
California,Nevada City,3055,36,0,,1,34,95,36,48,11,0
California,Newark,44467,109,2,,36,62,971,246,588,137,3
California,Newman,10742,25,0,,2,23,157,57,73,27,0
California,Newport Beach,87759,109,0,,21,71,1880,357,1419,104,1
California,Norco,26933,46,0,,20,24,642,154,409,79,1
California,Norwalk,106838,316,8,,110,185,2001,360,1155,486,9
California,Novato,54756,80,1,,16,56,770,182,468,120,31
California,Oakdale,21651,43,0,,11,26,822,182,545,95,0
California,Oakland,409994,6910,80,,3481,3140,24367,4006,13842,6519,176
California,Oakley,38851,45,2,,16,25,469,134,225,110,3
California,Oceanside,174102,652,5,52,186,409,3984,615,3007,362,34
California,Ojai,7607,10,0,2,1,7,120,20,94,6,0
California,Ontario,168278,431,6,,163,242,4654,780,2987,887,30
California,Orange,140767,142,0,,53,79,2241,366,1631,244,23
California,Orange Cove,9704,10,0,,1,5,151,44,48,59,3
California,Orinda,18904,4,0,,2,2,187,62,115,10,0
California,Orland,7511,20,1,,5,14,123,29,74,20,5
California,Oroville,16090,91,0,,25,58,994,283,601,110,10
California,Oxnard,204159,884,11,45,447,381,6382,1172,4475,735,27
California,Pacifica,38925,91,0,,15,65,638,130,453,55,5
California,Pacific Grove,15612,30,0,,1,23,301,49,229,23,3
California,Palmdale,158210,840,9,,230,563,3219,875,2010,334,21
California,Palm Desert,50971,140,1,,40,94,2178,560,1524,94,4
California,Palm Springs,46665,295,3,28,97,167,2722,795,1719,208,19
California,Palo Alto,67169,59,0,,29,27,1299,257,976,66,2
California,Palos Verdes Estates,13668,5,0,,0,5,121,52,64,5,1
California,Paradise,26306,52,1,,7,40,516,257,200,59,2
California,Paramount,55194,239,3,,98,124,1408,224,796,388,9
California,Parlier,14948,116,1,,8,99,234,65,139,30,8
California,Pasadena,140373,394,10,,126,235,3469,826,2413,230,28
California,Paso Robles,31117,125,0,,7,112,788,157,584,47,6
California,Patterson,20977,40,1,,18,19,626,199,276,151,5
California,Perris,73223,180,0,,68,111,1905,407,980,518,2
California,Petaluma,59803,200,1,28,24,147,1074,167,830,77,11
California,Pico Rivera,63970,275,4,,89,173,1360,283,762,315,4
California,Piedmont,11170,8,0,,4,4,232,80,111,41,0
California,Pinole,19034,69,1,5,27,36,632,78,473,81,1
California,Pismo Beach,7910,26,0,,8,16,387,162,212,13,2
California,Pittsburg,67509,175,4,,96,72,2362,570,1072,720,18
California,Placentia,52513,82,1,,14,64,732,159,501,72,5
California,Placerville,10486,57,0,,7,46,273,58,187,28,1
California,Pleasant Hill,34363,60,0,3,31,26,1738,276,1306,156,5
California,Pleasanton,75060,61,0,,14,39,1244,169,919,156,3
California,Pomona,151899,777,18,,241,474,4403,677,2686,1040,17
California,Porterville,55391,158,4,,38,106,1204,343,702,159,6
California,Port Hueneme,22247,89,2,2,30,55,347,96,193,58,0
California,Poway,49786,70,0,2,13,55,436,98,306,32,3
California,Rancho Cordova,68636,305,4,17,89,195,1644,321,1143,180,3
California,Rancho Cucamonga,172694,283,4,17,99,163,3668,1348,1908,412,16
California,Rancho Mirage,17926,29,0,,2,25,677,165,475,37,0
California,Rancho Palos Verdes,42645,24,0,,8,11,472,181,262,29,3
California,Rancho Santa Margarita,49558,27,0,10,1,16,203,39,148,16,0
California,Red Bluff,14103,129,1,,25,89,911,244,573,94,4
California,Redding,91426,610,4,,142,412,3924,802,2636,486,8
California,Redlands,70295,147,1,,60,77,2837,512,1965,360,11
California,Redondo Beach,68075,158,0,,44,105,1447,272,1054,121,0
California,Redwood City,81870,194,2,,59,78,1728,477,1039,212,6
California,Reedley,25186,199,0,7,20,172,460,142,236,82,4
California,Rialto,102540,328,5,,113,192,2154,613,886,655,9
California,Richmond,108464,843,11,63,378,391,4281,937,2114,1230,27
California,Ridgecrest,28830,118,0,,13,96,470,139,272,59,5
California,Rio Dell,3358,19,0,,0,18,57,19,32,6,0
California,Rio Vista,7825,38,0,,1,36,116,40,53,23,2
California,Ripon,14859,18,0,,5,10,258,31,205,22,1
California,Riverbank,23690,28,1,,9,17,688,216,406,66,0
California,Riverside,319453,1384,12,143,441,788,9864,1531,6794,1539,88
California,Rocklin,60371,50,0,,14,27,1039,243,733,63,3
California,Rohnert Park,41535,160,1,16,24,119,735,110,547,78,2
California,Rolling Hills,1896,1,0,,0,1,18,9,8,1,1
California,Rolling Hills Estates,8233,7,0,,3,4,114,26,83,5,0
California,Rosemead,54748,147,2,,53,85,1186,249,771,166,3
California,Roseville,128997,193,1,17,50,125,3070,470,2367,233,18
California,Ross,2476,4,0,,1,3,21,9,11,1,0
California,Sacramento,482767,2968,28,,1000,1862,15078,3238,9443,2397,169
California,Salinas,156908,997,15,,449,501,5227,1281,2330,1616,36
California,San Bernardino,214588,2128,43,,811,1170,9239,2370,4405,2464,120
California,San Bruno,42787,110,0,,39,60,1054,157,778,119,5
California,San Clemente,65397,69,0,12,17,40,687,129,485,73,1
California,Sand City,343,4,0,,2,2,165,12,144,9,0
California,San Diego,1368690,5214,32,,1318,3493,26812,5115,16691,5006,209
California,San Dimas,33953,69,0,,14,53,631,135,442,54,12
California,San Fernando,24362,75,2,,24,45,406,96,248,62,1
California,San Francisco,850294,6761,45,355,3224,3137,45093,5237,33730,6126,241
California,San Gabriel,40409,83,1,,29,46,555,170,343,42,4
California,Sanger,24771,97,0,,12,73,549,168,319,62,3
California,San Jacinto,46216,101,2,,45,52,1875,478,1121,276,1
California,San Jose,1009679,3242,32,,1072,1832,24577,5167,11850,7560,123
California,San Juan Capistrano,36124,62,2,10,14,36,383,61,282,40,2
California,San Leandro,88690,369,1,18,226,124,3757,599,2236,922,14
California,San Luis Obispo,46672,240,0,47,25,168,1439,206,1162,71,17
California,San Marcos,90799,196,2,9,38,147,1286,242,854,190,10
California,San Marino,13371,5,0,,3,2,221,79,136,6,1
California,San Mateo,102082,230,0,,74,135,1944,407,1338,199,9
California,San Pablo,29831,241,5,10,91,135,1162,402,456,304,7
California,San Rafael,59292,193,0,,55,118,1664,287,1132,245,17
California,San Ramon,75049,23,0,3,11,9,748,209,463,76,5
California,Santa Ana,336462,1260,18,,452,675,5784,793,3685,1306,21
California,Santa Barbara,90889,302,1,,56,206,2389,454,1843,92,9
California,Santa Clara,121114,162,0,26,89,47,3268,577,2287,404,11
California,Santa Clarita,206930,307,1,,92,199,2437,613,1581,243,10
California,Santa Cruz,63440,524,1,,109,351,3270,420,2602,248,24
California,Santa Fe Springs,17254,74,2,,40,32,1124,132,860,132,6
California,Santa Maria,102885,439,3,,149,243,3045,666,1496,883,11
California,Santa Monica,93151,338,0,,120,188,3026,535,2314,177,19
California,Santa Paula,30269,85,3,,18,61,447,74,321,52,3
California,Santa Rosa,172991,636,2,,130,434,3850,598,2873,379,42
California,Santee,56737,130,2,11,20,97,794,109,618,67,5
California,Saratoga,31122,19,0,11,2,6,288,136,140,12,5
California,Sausalito,7137,21,2,,3,15,232,30,193,9,0
California,Scotts Valley,11795,17,0,,4,7,264,42,207,15,2
California,Seal Beach,24727,26,0,1,7,18,494,88,372,34,0
California,Seaside,34350,116,6,,16,89,507,106,349,52,4
California,Sebastopol,7646,10,0,,2,6,124,48,62,14,0
California,Selma,24404,154,0,,20,120,986,225,552,209,1
California,Shafter,17235,46,1,,13,25,462,145,223,94,10
California,Sierra Madre,11090,13,0,,0,11,92,25,62,5,0
California,Signal Hill,11411,40,1,,21,16,500,63,373,64,0
California,Simi Valley,126604,140,0,,24,89,1618,348,1176,94,12
California,Solana Beach,13321,22,0,2,6,14,188,55,122,11,0
California,Soledad,25807,53,0,,9,40,232,88,88,56,2
California,Solvang,5418,9,0,,0,7,81,18,60,3,0
